DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-20,2026-02-09,TX,13863,MWh,Gas
2026-01-20,2026-02-09,TX,3371,MWh,Nuclear
2026-01-20,2026-02-09,TX,7993,MWh,Solar
2026-01-20,2026-02-09,TX,9838,MWh,Wind
2026-01-20,2026-02-10,TX,11812,MWh,Gas
2026-01-20,2026-02-10,TX,2827,MWh,Nuclear
2026-01-20,2026-02-10,TX,6354,MWh,Solar
2026-01-20,2026-02-10,TX,8327,MWh,Wind
2026-01-20,2026-02-11,TX,19333,MWh,Gas
2026-01-20,2026-02-11,TX,4266,MWh,Nuclear
2026-01-20,2026-02-11,TX,10676,MWh,Solar
2026-01-20,2026-02-11,TX,14515,MWh,Wind
2026-01-20,2026-02-12,TX,12853,MWh,Gas
2026-01-20,2026-02-12,TX,3190,MWh,Nuclear
2026-01-20,2026-02-12,TX,7211,MWh,Solar
2026-01-20,2026-02-12,TX,8903,MWh,Wind
2026-01-20,2026-02-13,TX,16278,MWh,Gas
2026-01-20,2026-02-13,TX,4283,MWh,Nuclear
2026-01-20,2026-02-13,TX,8797,MWh,Solar
2026-01-20,2026-02-13,TX,11539,MWh,Wind
2026-01-20,2026-02-14,TX,20638,MWh,Gas
2026-01-20,2026-02-14,TX,4847,MWh,Nuclear
2026-01-20,2026-02-14,TX,12527,MWh,Solar
2026-01-20,2026-02-14,TX,14897,MWh,Wind
2026-01-20,2026-02-15,TX,18096,MWh,Gas
2026-01-20,2026-02-15,TX,4295,MWh,Nuclear
2026-01-20,2026-02-15,TX,10230,MWh,Solar
2026-01-20,2026-02-15,TX,12601,MWh,Wind
2026-01-20,2026-02-16,TX,16737,MWh,Gas
2026-01-20,2026-02-16,TX,4473,MWh,Nuclear
2026-01-20,2026-02-16,TX,9205,MWh,Solar
2026-01-20,2026-02-16,TX,11430,MWh,Wind
2026-01-20,2026-02-17,TX,19454,MWh,Gas
2026-01-20,2026-02-17,TX,4364,MWh,Nuclear
2026-01-20,2026-02-17,TX,11125,MWh,Solar
2026-01-20,2026-02-17,TX,14357,MWh,Wind
2026-01-20,2026-02-18,TX,11439,MWh,Gas
2026-01-20,2026-02-18,TX,3206,MWh,Nuclear
2026-01-20,2026-02-18,TX,6185,MWh,Solar
2026-01-20,2026-02-18,TX,7933,MWh,Wind
2026-01-20,2026-02-19,TX,9595,MWh,Gas
2026-01-20,2026-02-19,TX,2321,MWh,Nuclear
2026-01-20,2026-02-19,TX,5540,MWh,Solar
2026-01-20,2026-02-19,TX,6873,MWh,Wind
2026-01-20,2026-02-20,TX,16513,MWh,Gas
2026-01-20,2026-02-20,TX,4349,MWh,Nuclear
2026-01-20,2026-02-20,TX,9142,MWh,Solar
2026-01-20,2026-02-20,TX,12242,MWh,Wind
2026-01-21,2026-01-21,TX,16428,MWh,Gas
2026-01-21,2026-01-21,TX,3906,MWh,Nuclear
2026-01-21,2026-01-21,TX,9271,MWh,Solar
2026-01-21,2026-01-21,TX,12125,MWh,Wind
2026-01-21,2026-01-22,TX,17445,MWh,Gas
2026-01-21,2026-01-22,TX,4369,MWh,Nuclear
2026-01-21,2026-01-22,TX,9133,MWh,Solar
2026-01-21,2026-01-22,TX,12738,MWh,Wind
2026-01-21,2026-01-23,TX,18304,MWh,Gas
2026-01-21,2026-01-23,TX,4327,MWh,Nuclear
2026-01-21,2026-01-23,TX,9928,MWh,Solar
2026-01-21,2026-01-23,TX,12198,MWh,Wind
2026-01-21,2026-01-24,TX,16186,MWh,Gas
2026-01-21,2026-01-24,TX,4667,MWh,Nuclear
2026-01-21,2026-01-24,TX,8669,MWh,Solar
2026-01-21,2026-01-24,TX,11389,MWh,Wind
2026-01-21,2026-01-25,TX,16092,MWh,Gas
2026-01-21,2026-01-25,TX,4287,MWh,Nuclear
2026-01-21,2026-01-25,TX,8529,MWh,Solar
2026-01-21,2026-01-25,TX,11690,MWh,Wind
2026-01-21,2026-01-26,TX,17297,MWh,Gas
2026-01-21,2026-01-26,TX,4477,MWh,Nuclear
2026-01-21,2026-01-26,TX,9660,MWh,Solar
2026-01-21,2026-01-26,TX,12112,MWh,Wind
2026-01-21,2026-01-27,TX,17437,MWh,Gas
2026-01-21,2026-01-27,TX,4484,MWh,Nuclear
2026-01-21,2026-01-27,TX,9387,MWh,Solar
2026-01-21,2026-01-27,TX,12311,MWh,Wind
2026-01-21,2026-01-28,TX,16459,MWh,Gas
2026-01-21,2026-01-28,TX,4063,MWh,Nuclear
2026-01-21,2026-01-28,TX,8757,MWh,Solar
2026-01-21,2026-01-28,TX,11748,MWh,Wind
2026-01-21,2026-01-29,TX,17760,MWh,Gas
2026-01-21,2026-01-29,TX,3994,MWh,Nuclear
2026-01-21,2026-01-29,TX,9758,MWh,Solar
2026-01-21,2026-01-29,TX,13114,MWh,Wind
2026-01-21,2026-01-30,TX,19617,MWh,Gas
2026-01-21,2026-01-30,TX,5215,MWh,Nuclear
2026-01-21,2026-01-30,TX,10342,MWh,Solar
2026-01-21,2026-01-30,TX,13364,MWh,Wind
2026-01-21,2026-01-31,TX,13397,MWh,Gas
2026-01-21,2026-01-31,TX,3441,MWh,Nuclear
2026-01-21,2026-01-31,TX,7556,MWh,Solar
2026-01-21,2026-01-31,TX,9871,MWh,Wind
2026-01-21,2026-02-01,TX,16827,MWh,Gas
2026-01-21,2026-02-01,TX,4265,MWh,Nuclear
2026-01-21,2026-02-01,TX,9386,MWh,Solar
2026-01-21,2026-02-01,TX,11116,MWh,Wind
2026-01-21,2026-02-02,TX,18453,MWh,Gas
2026-01-21,2026-02-02,TX,4928,MWh,Nuclear
2026-01-21,2026-02-02,TX,10950,MWh,Solar
2026-01-21,2026-02-02,TX,13199,MWh,Wind
2026-01-21,2026-02-03,TX,13839,MWh,Gas
2026-01-21,2026-02-03,TX,3439,MWh,Nuclear
2026-01-21,2026-02-03,TX,8164,MWh,Solar
2026-01-21,2026-02-03,TX,9910,MWh,Wind
2026-01-21,2026-02-04,TX,17308,MWh,Gas
2026-01-21,2026-02-04,TX,5033,MWh,Nuclear
2026-01-21,2026-02-04,TX,10325,MWh,Solar
2026-01-21,2026-02-04,TX,12329,MWh,Wind
2026-01-21,2026-02-05,TX,16002,MWh,Gas
2026-01-21,2026-02-05,TX,3565,MWh,Nuclear
2026-01-21,2026-02-05,TX,8206,MWh,Solar
2026-01-21,2026-02-05,TX,11577,MWh,Wind
2026-01-21,2026-02-06,TX,13732,MWh,Gas
2026-01-21,2026-02-06,TX,3047,MWh,Nuclear
2026-01-21,2026-02-06,TX,7912,MWh,Solar
2026-01-21,2026-02-06,TX,9852,MWh,Wind
2026-01-21,2026-02-07,TX,19717,MWh,Gas
2026-01-21,2026-02-07,TX,5042,MWh,Nuclear
2026-01-21,2026-02-07,TX,11319,MWh,Solar
2026-01-21,2026-02-07,TX,13402,MWh,Wind
2026-01-21,2026-02-08,TX,17733,MWh,Gas
2026-01-21,2026-02-08,TX,4906,MWh,Nuclear
2026-01-21,2026-02-08,TX,10074,MWh,Solar
2026-01-21,2026-02-08,TX,12323,MWh,Wind
2026-01-21,2026-02-09,TX,20055,MWh,Gas
2026-01-21,2026-02-09,TX,4968,MWh,Nuclear
2026-01-21,2026-02-09,TX,10552,MWh,Solar
2026-01-21,2026-02-09,TX,13171,MWh,Wind
2026-01-21,2026-02-10,TX,17718,MWh,Gas
2026-01-21,2026-02-10,TX,5023,MWh,Nuclear
2026-01-21,2026-02-10,TX,10349,MWh,Solar
2026-01-21,2026-02-10,TX,12880,MWh,Wind
2026-01-21,2026-02-11,TX,11487,MWh,Gas
2026-01-21,2026-02-11,TX,2890,MWh,Nuclear
2026-01-21,2026-02-11,TX,6034,MWh,Solar
2026-01-21,2026-02-11,TX,8130,MWh,Wind
2026-01-21,2026-02-12,TX,11302,MWh,Gas
2026-01-21,2026-02-12,TX,3024,MWh,Nuclear
2026-01-21,2026-02-12,TX,6303,MWh,Solar
2026-01-21,2026-02-12,TX,8241,MWh,Wind
2026-01-21,2026-02-13,TX,14363,MWh,Gas
2026-01-21,2026-02-13,TX,4127,MWh,Nuclear
2026-01-21,2026-02-13,TX,8080,MWh,Solar
2026-01-21,2026-02-13,TX,10070,MWh,Wind
2026-01-21,2026-02-14,TX,13265,MWh,Gas
2026-01-21,2026-02-14,TX,2744,MWh,Nuclear
2026-01-21,2026-02-14,TX,6787,MWh,Solar
2026-01-21,2026-02-14,TX,9181,MWh,Wind
2026-01-21,2026-02-15,TX,10841,MWh,Gas
2026-01-21,2026-02-15,TX,2435,MWh,Nuclear
2026-01-21,2026-02-15,TX,5804,MWh,Solar
2026-01-21,2026-02-15,TX,7625,MWh,Wind
2026-01-21,2026-02-16,TX,21396,MWh,Gas
2026-01-21,2026-02-16,TX,5655,MWh,Nuclear
2026-01-21,2026-02-16,TX,11354,MWh,Solar
2026-01-21,2026-02-16,TX,14218,MWh,Wind
2026-01-21,2026-02-17,TX,13932,MWh,Gas
2026-01-21,2026-02-17,TX,3489,MWh,Nuclear
2026-01-21,2026-02-17,TX,8101,MWh,Solar
2026-01-21,2026-02-17,TX,10121,MWh,Wind
2026-01-21,2026-02-18,TX,11626,MWh,Gas
2026-01-21,2026-02-18,TX,2563,MWh,Nuclear
2026-01-21,2026-02-18,TX,6464,MWh,Solar
2026-01-21,2026-02-18,TX,7723,MWh,Wind
2026-01-21,2026-02-19,TX,11872,MWh,Gas
2026-01-21,2026-02-19,TX,2691,MWh,Nuclear
2026-01-21,2026-02-19,TX,6474,MWh,Solar
2026-01-21,2026-02-19,TX,7970,MWh,Wind
2026-01-21,2026-02-20,TX,24253,MWh,Gas
2026-01-21,2026-02-20,TX,6800,MWh,Nuclear
2026-01-21,2026-02-20,TX,13189,MWh,Solar
2026-01-21,2026-02-20,TX,16897,MWh,Wind
2026-01-22,2026-01-22,TX,17695,MWh,Gas
2026-01-22,2026-01-22,TX,4479,MWh,Nuclear
2026-01-22,2026-01-22,TX,10088,MWh,Solar
2026-01-22,2026-01-22,TX,11702,MWh,Wind
2026-01-22,2026-01-23,TX,18158,MWh,Gas
2026-01-22,2026-01-23,TX,4056,MWh,Nuclear
2026-01-22,2026-01-23,TX,9613,MWh,Solar
2026-01-22,2026-01-23,TX,12108,MWh,Wind
2026-01-22,2026-01-24,TX,15715,MWh,Gas
2026-01-22,2026-01-24,TX,4229,MWh,Nuclear
2026-01-22,2026-01-24,TX,8412,MWh,Solar
2026-01-22,2026-01-24,TX,11846,MWh,Wind
2026-01-22,2026-01-25,TX,15002,MWh,Gas
2026-01-22,2026-01-25,TX,4165,MWh,Nuclear
2026-01-22,2026-01-25,TX,7889,MWh,Solar
2026-01-22,2026-01-25,TX,10326,MWh,Wind
2026-01-22,2026-01-26,TX,16204,MWh,Gas
2026-01-22,2026-01-26,TX,3488,MWh,Nuclear
2026-01-22,2026-01-26,TX,8824,MWh,Solar
2026-01-22,2026-01-26,TX,11187,MWh,Wind
2026-01-22,2026-01-27,TX,18952,MWh,Gas
2026-01-22,2026-01-27,TX,4887,MWh,Nuclear
2026-01-22,2026-01-27,TX,10413,MWh,Solar
2026-01-22,2026-01-27,TX,12496,MWh,Wind
2026-01-22,2026-01-28,TX,17685,MWh,Gas
2026-01-22,2026-01-28,TX,4926,MWh,Nuclear
2026-01-22,2026-01-28,TX,10139,MWh,Solar
2026-01-22,2026-01-28,TX,12533,MWh,Wind
2026-01-22,2026-01-29,TX,15177,MWh,Gas
2026-01-22,2026-01-29,TX,3278,MWh,Nuclear
2026-01-22,2026-01-29,TX,8745,MWh,Solar
2026-01-22,2026-01-29,TX,11103,MWh,Wind
2026-01-22,2026-01-30,TX,20068,MWh,Gas
2026-01-22,2026-01-30,TX,4936,MWh,Nuclear
2026-01-22,2026-01-30,TX,10100,MWh,Solar
2026-01-22,2026-01-30,TX,13754,MWh,Wind
2026-01-22,2026-01-31,TX,14629,MWh,Gas
2026-01-22,2026-01-31,TX,3762,MWh,Nuclear
2026-01-22,2026-01-31,TX,7778,MWh,Solar
2026-01-22,2026-01-31,TX,10599,MWh,Wind
2026-01-22,2026-02-01,TX,16411,MWh,Gas
2026-01-22,2026-02-01,TX,4079,MWh,Nuclear
2026-01-22,2026-02-01,TX,8837,MWh,Solar
2026-01-22,2026-02-01,TX,11778,MWh,Wind
2026-01-22,2026-02-02,TX,16092,MWh,Gas
2026-01-22,2026-02-02,TX,4544,MWh,Nuclear
2026-01-22,2026-02-02,TX,9609,MWh,Solar
2026-01-22,2026-02-02,TX,11191,MWh,Wind
2026-01-22,2026-02-03,TX,18047,MWh,Gas
2026-01-22,2026-02-03,TX,5096,MWh,Nuclear
2026-01-22,2026-02-03,TX,10205,MWh,Solar
2026-01-22,2026-02-03,TX,12298,MWh,Wind
2026-01-22,2026-02-04,TX,18066,MWh,Gas
2026-01-22,2026-02-04,TX,4793,MWh,Nuclear
2026-01-22,2026-02-04,TX,9373,MWh,Solar
2026-01-22,2026-02-04,TX,12618,MWh,Wind
2026-01-22,2026-02-05,TX,18683,MWh,Gas
2026-01-22,2026-02-05,TX,4526,MWh,Nuclear
2026-01-22,2026-02-05,TX,9703,MWh,Solar
2026-01-22,2026-02-05,TX,13371,MWh,Wind
2026-01-22,2026-02-06,TX,21179,MWh,Gas
2026-01-22,2026-02-06,TX,4563,MWh,Nuclear
2026-01-22,2026-02-06,TX,11217,MWh,Solar
2026-01-22,2026-02-06,TX,14978,MWh,Wind
2026-01-22,2026-02-07,TX,16302,MWh,Gas
2026-01-22,2026-02-07,TX,3572,MWh,Nuclear
2026-01-22,2026-02-07,TX,9538,MWh,Solar
2026-01-22,2026-02-07,TX,11703,MWh,Wind
2026-01-22,2026-02-08,TX,16967,MWh,Gas
2026-01-22,2026-02-08,TX,4354,MWh,Nuclear
2026-01-22,2026-02-08,TX,9681,MWh,Solar
2026-01-22,2026-02-08,TX,12529,MWh,Wind
2026-01-22,2026-02-09,TX,15177,MWh,Gas
2026-01-22,2026-02-09,TX,4343,MWh,Nuclear
2026-01-22,2026-02-09,TX,8916,MWh,Solar
2026-01-22,2026-02-09,TX,10750,MWh,Wind
2026-01-22,2026-02-10,TX,14175,MWh,Gas
2026-01-22,2026-02-10,TX,3954,MWh,Nuclear
2026-01-22,2026-02-10,TX,7582,MWh,Solar
2026-01-22,2026-02-10,TX,9866,MWh,Wind
2026-01-22,2026-02-11,TX,20800,MWh,Gas
2026-01-22,2026-02-11,TX,4992,MWh,Nuclear
2026-01-22,2026-02-11,TX,12353,MWh,Solar
2026-01-22,2026-02-11,TX,15181,MWh,Wind
2026-01-22,2026-02-12,TX,13385,MWh,Gas
2026-01-22,2026-02-12,TX,2990,MWh,Nuclear
2026-01-22,2026-02-12,TX,7669,MWh,Solar
2026-01-22,2026-02-12,TX,9778,MWh,Wind
2026-01-22,2026-02-13,TX,17365,MWh,Gas
2026-01-22,2026-02-13,TX,4717,MWh,Nuclear
2026-01-22,2026-02-13,TX,9491,MWh,Solar
2026-01-22,2026-02-13,TX,12773,MWh,Wind
2026-01-22,2026-02-14,TX,13481,MWh,Gas
2026-01-22,2026-02-14,TX,3883,MWh,Nuclear
2026-01-22,2026-02-14,TX,7593,MWh,Solar
2026-01-22,2026-02-14,TX,9197,MWh,Wind
2026-01-22,2026-02-15,TX,11265,MWh,Gas
2026-01-22,2026-02-15,TX,3163,MWh,Nuclear
2026-01-22,2026-02-15,TX,6082,MWh,Solar
2026-01-22,2026-02-15,TX,7942,MWh,Wind
2026-01-22,2026-02-16,TX,20284,MWh,Gas
2026-01-22,2026-02-16,TX,4457,MWh,Nuclear
2026-01-22,2026-02-16,TX,10766,MWh,Solar
2026-01-22,2026-02-16,TX,14547,MWh,Wind
2026-01-22,2026-02-17,TX,11077,MWh,Gas
2026-01-22,2026-02-17,TX,2807,MWh,Nuclear
2026-01-22,2026-02-17,TX,5957,MWh,Solar
2026-01-22,2026-02-17,TX,8093,MWh,Wind
2026-01-22,2026-02-18,TX,18913,MWh,Gas
2026-01-22,2026-02-18,TX,4654,MWh,Nuclear
2026-01-22,2026-02-18,TX,10620,MWh,Solar
2026-01-22,2026-02-18,TX,13871,MWh,Wind
2026-01-22,2026-02-19,TX,16382,MWh,Gas
2026-01-22,2026-02-19,TX,3867,MWh,Nuclear
2026-01-22,2026-02-19,TX,9258,MWh,Solar
2026-01-22,2026-02-19,TX,12176,MWh,Wind
2026-01-22,2026-02-20,TX,16390,MWh,Gas
2026-01-22,2026-02-20,TX,3922,MWh,Nuclear
2026-01-22,2026-02-20,TX,8783,MWh,Solar
2026-01-22,2026-02-20,TX,11571,MWh,Wind
2026-01-23,2026-01-23,TX,17304,MWh,Gas
2026-01-23,2026-01-23,TX,3871,MWh,Nuclear
2026-01-23,2026-01-23,TX,10339,MWh,Solar
2026-01-23,2026-01-23,TX,12197,MWh,Wind
2026-01-23,2026-01-24,TX,15634,MWh,Gas
2026-01-23,2026-01-24,TX,4443,MWh,Nuclear
2026-01-23,2026-01-24,TX,8713,MWh,Solar
2026-01-23,2026-01-24,TX,11369,MWh,Wind
2026-01-23,2026-01-25,TX,15339,MWh,Gas
2026-01-23,2026-01-25,TX,4460,MWh,Nuclear
2026-01-23,2026-01-25,TX,8255,MWh,Solar
2026-01-23,2026-01-25,TX,11462,MWh,Wind
2026-01-23,2026-01-26,TX,16879,MWh,Gas
2026-01-23,2026-01-26,TX,3488,MWh,Nuclear
2026-01-23,2026-01-26,TX,9077,MWh,Solar
2026-01-23,2026-01-26,TX,11367,MWh,Wind
2026-01-23,2026-01-27,TX,17970,MWh,Gas
2026-01-23,2026-01-27,TX,5103,MWh,Nuclear
2026-01-23,2026-01-27,TX,9550,MWh,Solar
2026-01-23,2026-01-27,TX,12980,MWh,Wind
2026-01-23,2026-01-28,TX,17610,MWh,Gas
2026-01-23,2026-01-28,TX,4514,MWh,Nuclear
2026-01-23,2026-01-28,TX,10202,MWh,Solar
2026-01-23,2026-01-28,TX,12283,MWh,Wind
2026-01-23,2026-01-29,TX,17805,MWh,Gas
2026-01-23,2026-01-29,TX,5072,MWh,Nuclear
2026-01-23,2026-01-29,TX,10243,MWh,Solar
2026-01-23,2026-01-29,TX,12804,MWh,Wind
2026-01-23,2026-01-30,TX,18200,MWh,Gas
2026-01-23,2026-01-30,TX,4501,MWh,Nuclear
2026-01-23,2026-01-30,TX,9821,MWh,Solar
2026-01-23,2026-01-30,TX,12499,MWh,Wind
2026-01-23,2026-01-31,TX,14377,MWh,Gas
2026-01-23,2026-01-31,TX,3723,MWh,Nuclear
2026-01-23,2026-01-31,TX,8294,MWh,Solar
2026-01-23,2026-01-31,TX,9649,MWh,Wind
2026-01-23,2026-02-01,TX,17843,MWh,Gas
2026-01-23,2026-02-01,TX,4143,MWh,Nuclear
2026-01-23,2026-02-01,TX,9348,MWh,Solar
2026-01-23,2026-02-01,TX,11974,MWh,Wind
2026-01-23,2026-02-02,TX,16460,MWh,Gas
2026-01-23,2026-02-02,TX,3979,MWh,Nuclear
2026-01-23,2026-02-02,TX,8926,MWh,Solar
2026-01-23,2026-02-02,TX,10894,MWh,Wind
2026-01-23,2026-02-03,TX,15861,MWh,Gas
2026-01-23,2026-02-03,TX,4262,MWh,Nuclear
2026-01-23,2026-02-03,TX,9259,MWh,Solar
2026-01-23,2026-02-03,TX,11302,MWh,Wind
2026-01-23,2026-02-04,TX,15578,MWh,Gas
2026-01-23,2026-02-04,TX,3847,MWh,Nuclear
2026-01-23,2026-02-04,TX,8650,MWh,Solar
2026-01-23,2026-02-04,TX,10797,MWh,Wind
2026-01-23,2026-02-05,TX,15938,MWh,Gas
2026-01-23,2026-02-05,TX,4194,MWh,Nuclear
2026-01-23,2026-02-05,TX,9045,MWh,Solar
2026-01-23,2026-02-05,TX,11252,MWh,Wind
2026-01-23,2026-02-06,TX,19696,MWh,Gas
2026-01-23,2026-02-06,TX,4527,MWh,Nuclear
2026-01-23,2026-02-06,TX,10838,MWh,Solar
2026-01-23,2026-02-06,TX,14352,MWh,Wind
2026-01-23,2026-02-07,TX,20162,MWh,Gas
2026-01-23,2026-02-07,TX,4295,MWh,Nuclear
2026-01-23,2026-02-07,TX,10267,MWh,Solar
2026-01-23,2026-02-07,TX,13997,MWh,Wind
2026-01-23,2026-02-08,TX,17145,MWh,Gas
2026-01-23,2026-02-08,TX,3859,MWh,Nuclear
2026-01-23,2026-02-08,TX,10146,MWh,Solar
2026-01-23,2026-02-08,TX,12754,MWh,Wind
2026-01-23,2026-02-09,TX,13963,MWh,Gas
2026-01-23,2026-02-09,TX,3574,MWh,Nuclear
2026-01-23,2026-02-09,TX,7978,MWh,Solar
2026-01-23,2026-02-09,TX,9806,MWh,Wind
2026-01-23,2026-02-10,TX,20225,MWh,Gas
2026-01-23,2026-02-10,TX,5476,MWh,Nuclear
2026-01-23,2026-02-10,TX,11366,MWh,Solar
2026-01-23,2026-02-10,TX,14537,MWh,Wind
2026-01-23,2026-02-11,TX,22109,MWh,Gas
2026-01-23,2026-02-11,TX,6189,MWh,Nuclear
2026-01-23,2026-02-11,TX,12716,MWh,Solar
2026-01-23,2026-02-11,TX,15528,MWh,Wind
2026-01-23,2026-02-12,TX,11954,MWh,Gas
2026-01-23,2026-02-12,TX,2659,MWh,Nuclear
2026-01-23,2026-02-12,TX,6295,MWh,Solar
2026-01-23,2026-02-12,TX,8776,MWh,Wind
2026-01-23,2026-02-13,TX,21913,MWh,Gas
2026-01-23,2026-02-13,TX,4865,MWh,Nuclear
2026-01-23,2026-02-13,TX,12238,MWh,Solar
2026-01-23,2026-02-13,TX,15924,MWh,Wind
2026-01-23,2026-02-14,TX,11593,MWh,Gas
2026-01-23,2026-02-14,TX,3202,MWh,Nuclear
2026-01-23,2026-02-14,TX,6432,MWh,Solar
2026-01-23,2026-02-14,TX,8371,MWh,Wind
2026-01-23,2026-02-15,TX,11434,MWh,Gas
2026-01-23,2026-02-15,TX,2610,MWh,Nuclear
2026-01-23,2026-02-15,TX,6657,MWh,Solar
2026-01-23,2026-02-15,TX,7918,MWh,Wind
2026-01-23,2026-02-16,TX,19692,MWh,Gas
2026-01-23,2026-02-16,TX,4958,MWh,Nuclear
2026-01-23,2026-02-16,TX,10603,MWh,Solar
2026-01-23,2026-02-16,TX,13388,MWh,Wind
2026-01-23,2026-02-17,TX,13788,MWh,Gas
2026-01-23,2026-02-17,TX,3737,MWh,Nuclear
2026-01-23,2026-02-17,TX,6983,MWh,Solar
2026-01-23,2026-02-17,TX,9387,MWh,Wind
2026-01-23,2026-02-18,TX,25231,MWh,Gas
2026-01-23,2026-02-18,TX,6414,MWh,Nuclear
2026-01-23,2026-02-18,TX,12943,MWh,Solar
2026-01-23,2026-02-18,TX,16702,MWh,Wind
2026-01-23,2026-02-19,TX,13284,MWh,Gas
2026-01-23,2026-02-19,TX,3241,MWh,Nuclear
2026-01-23,2026-02-19,TX,7388,MWh,Solar
2026-01-23,2026-02-19,TX,9020,MWh,Wind
2026-01-23,2026-02-20,TX,9937,MWh,Gas
2026-01-23,2026-02-20,TX,2535,MWh,Nuclear
2026-01-23,2026-02-20,TX,5398,MWh,Solar
2026-01-23,2026-02-20,TX,7396,MWh,Wind
2026-01-24,2026-01-24,TX,16159,MWh,Gas
2026-01-24,2026-01-24,TX,4635,MWh,Nuclear
2026-01-24,2026-01-24,TX,9508,MWh,Solar
2026-01-24,2026-01-24,TX,10961,MWh,Wind
2026-01-24,2026-01-25,TX,16407,MWh,Gas
2026-01-24,2026-01-25,TX,3660,MWh,Nuclear
2026-01-24,2026-01-25,TX,9473,MWh,Solar
2026-01-24,2026-01-25,TX,11864,MWh,Wind
2026-01-24,2026-01-26,TX,17573,MWh,Gas
2026-01-24,2026-01-26,TX,4877,MWh,Nuclear
2026-01-24,2026-01-26,TX,9364,MWh,Solar
2026-01-24,2026-01-26,TX,12041,MWh,Wind
2026-01-24,2026-01-27,TX,18494,MWh,Gas
2026-01-24,2026-01-27,TX,4668,MWh,Nuclear
2026-01-24,2026-01-27,TX,10909,MWh,Solar
2026-01-24,2026-01-27,TX,12831,MWh,Wind
2026-01-24,2026-01-28,TX,18132,MWh,Gas
2026-01-24,2026-01-28,TX,4593,MWh,Nuclear
2026-01-24,2026-01-28,TX,9423,MWh,Solar
2026-01-24,2026-01-28,TX,13303,MWh,Wind
2026-01-24,2026-01-29,TX,16013,MWh,Gas
2026-01-24,2026-01-29,TX,4647,MWh,Nuclear
2026-01-24,2026-01-29,TX,9582,MWh,Solar
2026-01-24,2026-01-29,TX,11202,MWh,Wind
2026-01-24,2026-01-30,TX,19194,MWh,Gas
2026-01-24,2026-01-30,TX,5369,MWh,Nuclear
2026-01-24,2026-01-30,TX,10711,MWh,Solar
2026-01-24,2026-01-30,TX,13628,MWh,Wind
2026-01-24,2026-01-31,TX,16653,MWh,Gas
2026-01-24,2026-01-31,TX,3796,MWh,Nuclear
2026-01-24,2026-01-31,TX,8671,MWh,Solar
2026-01-24,2026-01-31,TX,11108,MWh,Wind
2026-01-24,2026-02-01,TX,18641,MWh,Gas
2026-01-24,2026-02-01,TX,4951,MWh,Nuclear
2026-01-24,2026-02-01,TX,9548,MWh,Solar
2026-01-24,2026-02-01,TX,12834,MWh,Wind
2026-01-24,2026-02-02,TX,17947,MWh,Gas
2026-01-24,2026-02-02,TX,4891,MWh,Nuclear
2026-01-24,2026-02-02,TX,10376,MWh,Solar
2026-01-24,2026-02-02,TX,11904,MWh,Wind
2026-01-24,2026-02-03,TX,14673,MWh,Gas
2026-01-24,2026-02-03,TX,4025,MWh,Nuclear
2026-01-24,2026-02-03,TX,7861,MWh,Solar
2026-01-24,2026-02-03,TX,9706,MWh,Wind
2026-01-24,2026-02-04,TX,18480,MWh,Gas
2026-01-24,2026-02-04,TX,5154,MWh,Nuclear
2026-01-24,2026-02-04,TX,9900,MWh,Solar
2026-01-24,2026-02-04,TX,12575,MWh,Wind
2026-01-24,2026-02-05,TX,19459,MWh,Gas
2026-01-24,2026-02-05,TX,5353,MWh,Nuclear
2026-01-24,2026-02-05,TX,10256,MWh,Solar
2026-01-24,2026-02-05,TX,14285,MWh,Wind
2026-01-24,2026-02-06,TX,17452,MWh,Gas
2026-01-24,2026-02-06,TX,4653,MWh,Nuclear
2026-01-24,2026-02-06,TX,9987,MWh,Solar
2026-01-24,2026-02-06,TX,12794,MWh,Wind
2026-01-24,2026-02-07,TX,13152,MWh,Gas
2026-01-24,2026-02-07,TX,3099,MWh,Nuclear
2026-01-24,2026-02-07,TX,7587,MWh,Solar
2026-01-24,2026-02-07,TX,9276,MWh,Wind
2026-01-24,2026-02-08,TX,14144,MWh,Gas
2026-01-24,2026-02-08,TX,3192,MWh,Nuclear
2026-01-24,2026-02-08,TX,7492,MWh,Solar
2026-01-24,2026-02-08,TX,9361,MWh,Wind
2026-01-24,2026-02-09,TX,16978,MWh,Gas
2026-01-24,2026-02-09,TX,4652,MWh,Nuclear
2026-01-24,2026-02-09,TX,9996,MWh,Solar
2026-01-24,2026-02-09,TX,11860,MWh,Wind
2026-01-24,2026-02-10,TX,12814,MWh,Gas
2026-01-24,2026-02-10,TX,3210,MWh,Nuclear
2026-01-24,2026-02-10,TX,7486,MWh,Solar
2026-01-24,2026-02-10,TX,8710,MWh,Wind
2026-01-24,2026-02-11,TX,15943,MWh,Gas
2026-01-24,2026-02-11,TX,4412,MWh,Nuclear
2026-01-24,2026-02-11,TX,8676,MWh,Solar
2026-01-24,2026-02-11,TX,10423,MWh,Wind
2026-01-24,2026-02-12,TX,15331,MWh,Gas
2026-01-24,2026-02-12,TX,3751,MWh,Nuclear
2026-01-24,2026-02-12,TX,7838,MWh,Solar
2026-01-24,2026-02-12,TX,10402,MWh,Wind
2026-01-24,2026-02-13,TX,18737,MWh,Gas
